"","namePlayer","slugTeam","amountContract","minutes","ftm","fta","fgm","fga","fg3m","pts","treb","ast","tov","eff"
"226","Cory Joseph","SAC",1.2e+07,24.4,0.7,0.9,2.5,5.9,0.8,6.4,2.6,3.3,1,8.7
"227","Bogdan Bogdanovic","SAC",8529386,28.3,1.4,2,5.3,12.2,2.6,14.5,3.1,3.1,1.7,12.7
"228","Nemanja Bjelica","SAC",6825000,28.4,0.9,1.1,4.5,9.5,2,12,6.3,2.8,1.5,16
"229","Buddy Hield","SAC",4861207,32.8,1.8,2.2,7.3,16.9,3.8,20.1,4.9,3.2,2.4,17.1
"230","Alex Len","SAC",4160000,18.5,1.2,2,3.4,6.3,0.3,8.4,5.8,1,1,11.9
"231","Yogi Ferrell","SAC",3150000,11.1,0.7,0.8,1.6,3.9,0.5,4.4,1.1,1.4,0.5,4.3
"232","Anthony Tolliver","SAC",2564753,15.1,0.3,0.5,1.1,3.2,0.8,3.3,2.9,0.8,0.6,4.6
"233","Kyle Lowry","TOR",33296296,36.4,4.7,5.5,5.8,14.1,2.8,19.2,4.8,7.7,3,21.4
"234","Serge Ibaka","TOR",23271604,27.1,1.7,2.4,6.4,12.4,1.3,15.9,8,1.3,2,17.9
"235","Fred VanVleet","TOR",9346153,35.8,2.9,3.5,6,14.6,2.7,17.6,3.8,6.6,2.3,18.7
"236","Rondae Hollis-Jefferson","TOR",2500000,19.6,2,2.7,2.8,5.9,0,7.7,4.9,1.8,1,11
"237","Pascal Siakam","TOR",2351838,35,4,4.9,8.7,18.9,2.2,23.7,7.5,3.4,2.4,23
"238","OG Anunoby","TOR",2281800,29.3,0.8,1.2,4.1,8.2,1.2,10.2,5.4,1.6,1.2,13.3
"239","Chris Boucher","TOR",1588231,13.1,1.5,1.9,2.2,4.8,0.5,6.4,4.4,0.4,0.4,9.2
"240","Terence Davis","TOR",898310,17.6,0.7,0.8,3,6.3,1.5,8.2,3.5,1.7,1,9.7
